,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
24,20190103,PMC,10.2147/OTT.S61132,0,0,0,0,0,21,2014,PMC4218907,24
25,20181120,PMC,10.2147/OTT.S63424,0,0,0,0,0,6,2014,PMC4218908,25
26,20181123,PMC,10.2147/OTT.S57346,0,0,0,0,0,6,2014,PMC4218910,26
27,20181107,PMC,10.2147/OTT.S67556,0,0,0,0,0,7,2014,PMC4218911,27
28,20181123,PMC,10.2147/OTT.S67998,0,0,0,0,0,10,2014,PMC4218912,28
29,20181120,PMC,10.2147/NDT.S71697,0,0,0,0,0,5,2014,PMC4218914,29
30,20181120,PMC,10.2147/OPTH.S71102,0,0,0,0,0,4,2014,PMC4218915,30
31,20181118,PMC,10.2147/OPTH.S73059,0,0,0,0,0,0,2014,PMC4218916,31
32,20181118,PMC,10.2147/IJWH.S72343,0,0,0,0,0,5,2014,PMC4218917,32
33,20181120,PMC,10.2147/IJN.S72560,0,0,0,0,0,3,2014,PMC4218918,33
34,20181123,PMC,10.2147/IJN.S67333,0,0,0,0,0,5,2014,PMC4218919,34
35,20181114,PMC,10.1016/j.psychres.2014.08.028,0,0,0,0,0,8,2014,PMC4218920,35
36,20181114,PMC,10.2147/CCID.S53119,0,0,0,0,0,14,2014,PMC4218921,36
37,20181114,PMC,10.2147/BCTT.S69416,0,0,0,0,0,15,2014,PMC4218922,37
38,20181114,PMC,10.2147/IJN.S70952,0,0,0,0,0,8,2014,PMC4218923,38
39,20181114,PMC,10.2147/IJN.S63873,0,0,0,0,0,6,2014,PMC4218924,39
40,20190103,PMC,10.1186/2193-1801-3-622,0,0,0,0,0,4,2014,PMC4218925,40
41,20181114,PMC,10.1186/2193-1801-3-637,0,0,0,0,0,1,2014,PMC4218926,41
42,20181124,PMC,10.1186/2193-1801-3-635,0,0,0,0,0,1,2014,PMC4218927,42
43,20181120,PMC,10.1186/2193-1801-3-639,0,0,0,0,0,3,2014,PMC4218928,43
44,20181124,PMC,10.1021/mp500306k,0,0,0,0,0,3,2014,PMC4218929,44
45,20190103,PMC,10.1038/ctg.2014.10,0,0,0,0,0,3,2014,PMC4218930,45
46,20181203,PMC,10.1038/ctg.2014.12,0,0,0,0,0,10,2014,PMC4218931,46
47,20190418,PMC,10.1007/s13592-014-0284-3,0,0,0,0,0,11,2014,PMC4218932,47
48,20181202,PMC,10.1016/j.nicl.2014.10.003,0,0,0,0,2,8,2014,PMC4218933,48
49,20181202,PMC,10.1016/j.nicl.2014.08.025,0,0,0,0,14,6,2014,PMC4218934,49
50,20181202,PMC,10.1016/j.nicl.2014.10.002,0,0,0,0,0,14,2014,PMC4218935,50
51,20181202,PMC,10.1016/j.nicl.2014.07.012,0,0,0,0,12,7,2014,PMC4218937,51
52,20181202,PMC,10.1016/j.nicl.2014.09.018,0,0,0,0,7,3,2014,PMC4218938,52
53,20181202,PMC,10.1016/j.nicl.2014.10.006,0,0,0,0,0,2,2014,PMC4218939,53
54,20181207,PMC,10.1016/j.nicl.2014.10.005,0,0,0,0,0,2,2014,PMC4218940,54
55,20181207,PMC,10.1016/j.redox.2014.09.004,0,0,0,0,0,4,2014,PMC4218941,55
56,20190115,PMC,10.1016/j.nicl.2014.09.006,0,0,0,0,6,10,2014,PMC4218942,56
57,20181207,PMC,10.1016/j.nicl.2014.10.007,0,0,0,0,0,14,2014,PMC4218943,57
58,20181207,PMC,10.1186/1745-6150-9-21,0,0,0,0,0,3,2014,PMC4218944,58
59,20181207,PMC,10.1186/2046-4053-3-129,0,0,0,0,0,15,2014,PMC4218945,59
60,20181207,PMC,10.7916/D8959FVJ,0,0,0,0,0,0,2014,PMC4218946,60
61,20181207,PMC,10.7150/jgen.9760,0,0,0,0,0,3,2014,PMC4218947,61
62,20190104,PMC,10.1038/ncomms6273,0,0,0,0,0,8,2014,PMC4218951,62
63,20181121,PMC,10.1038/ncomms6182,0,0,0,0,0,10,2014,PMC4218952,63
64,20181121,PMC,10.1038/ncomms6263,0,0,0,0,0,5,2014,PMC4218953,64
65,20181121,PMC,10.1038/ncomms6239,0,0,0,0,0,7,2014,PMC4218954,65
66,20181121,PMC,10.1038/ncomms6220,0,0,0,0,0,2,2014,PMC4218956,66
67,20181121,PMC,10.1038/ncomms6523,0,0,0,0,0,1,2014,PMC4218957,67
68,20181121,PMC,10.1038/ncomms6133,0,0,0,0,0,6,2014,PMC4218958,68
69,20181121,PMC,10.1038/ncomms6307,0,0,0,0,0,8,2014,PMC4218959,69
70,20181112,PMC,10.1136/openhrt-2014-000134corr1,0,0,0,0,0,0,2014,PMC4218960,70
71,20181123,PMC,10.1038/ncomms6257,2,0,0,0,0,7,2014,PMC4218962,71
72,20181112,PMC,10.1038/ncomms6258,0,0,0,0,0,8,2014,PMC4218963,72
73,20181112,PMC,10.1038/ncomms6163,0,0,0,0,0,5,2014,PMC4218965,73
74,20181112,PMC,10.1038/ncomms6160,0,0,0,0,0,15,2014,PMC4218966,74
75,20181207,PMC,10.1038/ncomms5992,0,0,0,0,0,12,2014,PMC4218967,75
76,20181112,PMC,10.1007/s13668-014-0098-y,0,0,0,0,0,6,2014,PMC4218968,76
77,20181112,PMC,10.1007/s13668-014-0104-4,0,0,0,0,0,3,2014,PMC4218969,77
78,20181114,PMC,10.1007/s10453-014-9332-8,0,0,0,0,0,12,2014,PMC4218970,78
79,20190103,PMC,10.1007/s10453-014-9336-4,0,0,0,0,0,4,2014,PMC4218971,79
80,20181123,PMC,10.1007/s00125-014-3393-7,0,0,0,0,0,1,2014,PMC4218972,80
81,20181201,PMC,10.1007/s00125-014-3409-3,0,0,0,0,0,1,2014,PMC4218973,81
82,20181201,PMC,10.1007/s00125-014-3386-6,0,0,0,0,0,16,2014,PMC4218974,82
83,20181123,PMC,10.1007/s00520-014-2290-4,0,0,0,0,0,17,2014,PMC4218975,83
84,20181113,PMC,10.1007/s00520-014-2359-0,0,0,0,0,0,4,2014,PMC4218976,84
85,20181123,PMC,10.1245/s10434-014-3901-5,0,0,0,0,0,15,2014,PMC4218977,85
86,20181113,PMC,10.1245/s10434-014-4024-8,0,0,0,0,0,5,2014,PMC4218978,86
87,20181201,PMC,10.1245/s10434-014-3799-y,0,0,0,0,0,4,2014,PMC4218979,87
88,20181206,PMC,10.1007/s00417-014-2589-3,0,0,0,0,0,5,2014,PMC4218980,88
89,20181206,PMC,10.3758/s13415-014-0270-2,0,0,0,0,10,20,2014,PMC4218981,89
90,20181206,PMC,10.3758/s13415-014-0286-7,0,0,0,0,3,15,2014,PMC4218982,90
91,20181206,PMC,10.1007/s10900-014-9877-z,0,0,0,0,0,5,2014,PMC4218983,91
92,20181206,PMC,10.1186/s13065-014-0060-5,0,0,0,0,0,0,2014,PMC4218984,92
93,20181206,PMC,10.1007/s10493-014-9836-5,0,0,0,0,0,6,2014,PMC4218985,93
94,20181206,PMC,10.1007/s00427-014-0481-0,0,0,0,0,0,1,2014,PMC4218986,94
95,20181206,PMC,10.1186/s12915-014-0079-z,0,0,0,0,0,9,2014,PMC4218987,95
96,20181206,PMC,10.1186/1471-2253-14-97,0,0,0,0,0,4,2014,PMC4218988,96
97,20181206,PMC,10.1186/s13014-014-0234-2,0,0,0,0,0,4,2014,PMC4218989,97
98,20181121,PMC,10.1186/2040-2392-5-51,0,0,0,0,7,14,2014,PMC4218990,98
99,20181121,PMC,10.1186/1472-6882-14-418,0,0,0,0,0,6,2014,PMC4218991,99
100,20181121,PMC,10.1186/s12934-014-0154-8,0,0,0,0,0,7,2014,PMC4218992,100
101,20181121,PMC,10.1186/1471-2482-14-83,0,0,0,0,0,7,2014,PMC4218993,101
102,20181121,PMC,10.1186/s13012-014-0113-0,0,0,0,0,0,0,2014,PMC4218994,102
103,20181121,PMC,10.1186/1471-2164-15-918,0,0,0,0,0,19,2014,PMC4218995,103
104,20190105,PMC,10.1186/1472-6882-14-411,0,0,0,0,0,1,2014,PMC4218996,104
105,20181121,PMC,10.1186/1475-2875-13-416,0,0,0,0,0,2,2014,PMC4218997,105
106,20181121,PMC,10.1186/s12884-014-0372-4,0,0,0,0,0,10,2014,PMC4218998,106
107,20181121,PMC,10.1186/1744-9081-10-40,0,0,0,0,19,7,2014,PMC4218999,107
108,20181202,PMC,10.1186/s13054-014-0542-9,0,0,0,0,0,5,2014,PMC4219000,108
109,20190105,PMC,10.1186/s12862-014-0216-x,0,0,0,0,0,9,2014,PMC4219001,109
110,20190110,PMC,10.1186/s12870-014-0284-5,0,0,0,0,0,12,2014,PMC4219002,110
111,20181201,PMC,10.1186/s13019-014-0173-x,0,0,0,0,0,3,2014,PMC4219003,111
112,20181202,PMC,10.1186/s13054-014-0567-0,0,0,0,0,0,11,2014,PMC4219004,112
113,20181202,PMC,10.1186/1745-6215-15-412,0,0,0,0,0,8,2014,PMC4219005,113
114,20181202,PMC,10.1186/1472-6882-14-419,0,0,0,0,0,2,2014,PMC4219006,114
115,20181202,PMC,10.1186/s12977-014-0094-8,0,0,0,0,0,7,2014,PMC4219007,115
116,20181202,PMC,10.1186/s12896-014-0091-y,0,0,0,0,0,8,2014,PMC4219008,116
117,20181202,PMC,10.1186/1745-6215-15-417,0,0,0,0,0,4,2014,PMC4219009,117
118,20181210,PMC,10.1186/s12862-014-0206-z,0,0,0,0,0,11,2014,PMC4219010,118
119,20181210,PMC,10.1186/1758-5996-6-114,0,0,0,0,0,12,2014,PMC4219011,119
120,20181210,PMC,10.1186/s12711-014-0056-6,0,0,0,0,0,7,2014,PMC4219012,120
121,20181210,PMC,10.1186/s12866-014-0262-y,0,0,0,0,0,3,2014,PMC4219013,121
122,20181207,PMC,10.1186/s12888-014-0304-x,0,0,0,0,0,4,2014,PMC4219015,122
123,20181210,PMC,10.1186/s13023-014-0159-8,0,0,0,0,0,18,2014,PMC4219016,123
124,20181210,PMC,10.1186/1471-2458-14-1094,0,0,0,0,0,7,2014,PMC4219017,124
125,20181120,PMC,10.3205/hta000119,0,0,0,0,0,21,2014,PMC4219018,125
126,20181123,PMC,10.1186/1756-0500-7-762,0,0,0,0,0,2,2014,PMC4219019,126
127,20181123,PMC,10.1186/s12866-014-0244-0,0,0,0,0,0,5,2014,PMC4219020,127
128,20181123,PMC,10.1186/1477-7819-12-320,0,0,0,0,0,6,2014,PMC4219021,128
129,20181124,PMC,10.1186/1471-2261-14-149,0,0,0,0,0,1,2014,PMC4219022,129
130,20181206,PMC,10.1007/s10633-014-9459-5,0,0,0,0,0,10,2014,PMC4219023,130
131,20181124,PMC,10.1186/s12870-014-0286-3,0,0,0,0,0,12,2014,PMC4219024,131
132,20181124,PMC,10.1186/s12920-014-0060-2,0,0,0,0,0,4,2014,PMC4219025,132
133,20181123,PMC,10.1186/s12870-014-0287-2,3,0,0,0,0,8,2014,PMC4219026,133
134,20181123,PMC,10.1186/1472-6882-14-417,0,0,0,0,0,7,2014,PMC4219027,134
135,20181124,PMC,10.1186/2047-2994-3-32,0,0,0,0,0,9,2014,PMC4219028,135
136,20181124,PMC,10.1186/scrt510,0,0,0,0,0,0,2014,PMC4219029,136
137,20181112,PMC,10.1186/s12862-014-0223-y,0,0,0,0,0,10,2014,PMC4219030,137
138,20181112,PMC,10.1186/s12933-014-0148-1,0,0,0,0,0,4,2014,PMC4219031,138
139,20181113,PMC,10.1186/s12913-014-0493-5,0,0,0,0,0,6,2014,PMC4219032,139
140,20181112,PMC,10.1186/1477-7819-12-323,0,0,0,0,0,1,2014,PMC4219033,140
141,20181113,PMC,10.1186/s12875-014-0167-8,0,0,0,0,0,3,2014,PMC4219034,141
142,20181112,PMC,10.1186/s12931-014-0133-y,0,0,0,0,0,7,2014,PMC4219035,142
143,20181112,PMC,10.1186/1744-9081-10-38,0,0,0,0,0,8,2014,PMC4219036,143
144,20181112,PMC,10.1186/s12933-014-0139-2,0,0,0,0,0,4,2014,PMC4219037,144
145,20181112,PMC,10.1186/1471-2490-14-83,0,0,0,0,0,14,2014,PMC4219038,145
146,20181112,PMC,10.1186/s13014-014-0236-0,0,0,0,0,0,10,2014,PMC4219039,146
147,20181204,PMC,10.1186/s12870-014-0288-1,0,0,0,0,0,10,2014,PMC4219040,147
148,20181204,PMC,10.1186/1476-7120-12-42,0,0,0,0,0,2,2014,PMC4219041,148
149,20181113,PMC,10.1186/s13046-014-0087-4,0,0,0,0,0,4,2014,PMC4219042,149
150,20181123,PMC,10.1186/s12862-014-0221-0,0,0,0,0,0,10,2014,PMC4219043,150
151,20181204,PMC,10.1186/1477-7827-12-100,0,0,0,0,0,4,2014,PMC4219044,151
152,20181204,PMC,10.1186/1471-2474-15-347,0,0,0,0,0,3,2014,PMC4219045,152
153,20181203,PMC,10.1186/1546-0096-12-47,0,0,0,0,0,8,2014,PMC4219046,153
154,20190105,PMC,10.1186/1745-6215-15-416,0,0,0,0,0,6,2014,PMC4219047,154
155,20181204,PMC,10.1186/s12955-014-0157-5,0,0,0,0,0,5,2014,PMC4219048,155
156,20181207,PMC,10.1186/s12913-014-0496-2,0,0,0,0,0,5,2014,PMC4219049,156
157,20181121,PMC,10.1186/s13012-014-0155-3,0,0,0,0,0,2,2014,PMC4219050,157
158,20181121,PMC,10.1186/s12879-014-0544-x,0,0,0,0,0,5,2014,PMC4219051,158
159,20181129,PMC,10.1186/s12916-014-0186-2,0,0,0,0,0,7,2014,PMC4219082,159
160,20190103,PMC,10.1186/s12983-014-0078-5,0,0,0,0,0,9,2014,PMC4219083,160
161,20181129,PMC,10.1186/s12989-014-0055-3,0,0,0,0,0,7,2014,PMC4219084,161
162,20181129,PMC,10.1186/s13049-014-0059-x,0,0,0,0,0,5,2014,PMC4219085,162
163,20181129,PMC,10.1186/s12967-014-0292-0,0,0,0,0,0,16,2014,PMC4219087,163
164,20181129,PMC,10.1186/1476-7120-12-43,0,0,0,0,0,7,2014,PMC4219088,164
165,20181129,PMC,10.1186/s12967-014-0297-8,0,0,0,0,0,0,2014,PMC4219089,165
166,20181206,PMC,10.1186/2052-3211-7-14,0,0,0,0,0,2,2014,PMC4219090,166
167,20181206,PMC,10.1186/1745-6215-15-401,0,0,0,0,0,6,2014,PMC4219091,167
168,20181210,PMC,10.1186/s12963-014-0028-7,0,0,0,0,0,10,2014,PMC4219092,168
169,20181210,PMC,10.1186/s13023-014-0163-z,0,0,0,0,0,2,2014,PMC4219093,169
170,20181206,PMC,10.1186/s12939-014-0094-2,0,0,0,0,0,7,2014,PMC4219094,170
171,20181206,PMC,10.1186/s12939-014-0100-8,0,0,0,0,0,15,2014,PMC4219095,171
172,20181206,PMC,10.1186/s12951-014-0043-7,0,0,0,0,0,10,2014,PMC4219096,172
173,20181129,PMC,10.1186/1756-0500-7-761,0,0,0,0,0,3,2014,PMC4219097,173
174,20181206,PMC,10.1186/s12868-014-0116-4,0,0,0,0,0,8,2014,PMC4219098,174
175,20181206,PMC,10.1186/s12916-014-0205-3,0,0,0,0,0,4,2014,PMC4219099,175
176,20181202,PMC,10.1186/s12896-014-0090-z,0,0,0,0,0,4,2014,PMC4219100,176
177,20181202,PMC,10.1186/s13012-014-0158-0,0,0,0,0,0,3,2014,PMC4219101,177
178,20181202,PMC,10.1186/s12913-014-0502-8,0,0,0,0,0,3,2014,PMC4219102,178
179,20181202,PMC,10.1186/s13054-014-0562-5,0,0,0,0,0,11,2014,PMC4219103,179
180,20181205,PMC,10.1099/mic.0.081216-0,0,0,0,0,0,5,2014,PMC4219104,180
181,20181202,PMC,10.1186/1471-2407-14-782,0,0,0,0,0,3,2014,PMC4219107,181
182,20181202,PMC,10.1186/1745-6215-15-405,0,0,0,0,0,2,2014,PMC4219108,182
183,20190108,PMC,10.1186/1471-2458-14-1112,0,0,0,0,0,25,2014,PMC4219109,183
184,20181115,PMC,10.7916/D8Q23XDX,0,0,0,0,0,2,2014,PMC4219110,184
185,20181115,PMC,10.7916/D8FB51G3,0,0,0,0,0,4,2014,PMC4219111,185
186,20181115,PMC,10.7916/D8MS3R8C,0,0,0,0,0,4,2014,PMC4219112,186
187,20181115,PMC,10.7916/D8C24TN3,0,0,0,0,0,0,2014,PMC4219113,187
188,20181115,PMC,10.7916/D8WH2NKH,0,0,0,0,0,1,2014,PMC4219114,188
189,20181115,PMC,10.1186/1471-2164-15-909,0,0,0,0,0,4,2014,PMC4219115,189
190,20181115,PMC,10.1186/s13048-014-0086-2,0,0,0,0,0,2,2014,PMC4219116,190
191,20181115,PMC,10.1186/s12888-014-0239-2,0,0,0,0,0,8,2014,PMC4219117,191
192,20181115,PMC,10.1186/s12883-014-0204-1,0,0,0,0,23,5,2014,PMC4219118,192
193,20181115,PMC,10.1186/s12967-014-0298-7,0,0,0,0,0,0,2014,PMC4219119,193
194,20181124,PMC,10.1186/s12939-014-0090-6,0,0,0,0,0,9,2014,PMC4219120,194
195,20181124,PMC,10.1186/1476-4598-13-241,0,0,0,0,0,8,2014,PMC4219121,195
196,20181121,PMC,10.1186/s12917-014-0259-7,0,0,0,0,0,7,2014,PMC4219122,196
197,20181121,PMC,10.1186/1471-2199-14-26,0,0,0,0,0,8,2013,PMC4219123,197
198,20181124,PMC,10.1186/1475-925X-13-145,0,0,0,0,0,12,2014,PMC4219124,198
199,20181124,PMC,10.1186/s12862-014-0225-9,0,0,0,0,0,5,2014,PMC4219125,199
200,20181124,PMC,10.1186/s12967-014-0296-9,0,0,0,0,0,13,2014,PMC4219126,200
201,20181124,PMC,10.1186/s12883-014-0201-4,0,0,0,0,0,0,2014,PMC4219127,201
202,20181124,PMC,10.1186/s12967-014-0285-z,0,0,0,0,0,5,2014,PMC4219128,202
203,20181124,PMC,10.1186/s12870-014-0242-2,0,0,0,0,0,14,2014,PMC4219129,203
204,20181121,PMC,10.1186/1756-0500-7-759,0,0,0,0,0,2,2014,PMC4219130,204
205,20190105,PMC,10.1186/s12862-014-0212-1,0,0,0,0,0,20,2014,PMC4219131,205
206,20181121,PMC,10.1186/s12913-014-0510-8,0,0,0,0,0,8,2014,PMC4219132,206
207,20181121,PMC,10.1186/s13028-014-0073-z,0,0,0,0,0,9,2014,PMC4219133,207
208,20181121,PMC,10.1155/2014/467968,0,0,0,0,0,4,2014,PMC4219135,208
209,20181121,PMC,10.1093/gastro/gou019,0,0,0,0,0,1,2014,PMC4219136,209
210,20181121,PMC,10.1093/gastro/gou021,0,0,0,0,0,0,2014,PMC4219137,210
211,20181121,PMC,10.1093/gastro/gou023,0,0,0,0,0,1,2014,PMC4219138,211
212,20181121,PMC,10.1093/gastro/gou025,0,0,0,0,0,3,2014,PMC4219139,212
213,20181204,PMC,10.1093/gastro/gou027,0,0,0,0,0,1,2014,PMC4219140,213
214,20181204,PMC,10.1093/gastro/gou029,0,0,0,0,0,0,2014,PMC4219141,214
215,20181204,PMC,10.1093/gastro/gou030,0,0,0,0,0,4,2014,PMC4219142,215
216,20181204,PMC,10.1093/gastro/gou034,0,0,0,0,0,7,2014,PMC4219143,216
217,20181204,PMC,10.1093/gastro/gou046,0,0,0,0,0,3,2014,PMC4219144,217
218,20181204,PMC,10.1093/gastro/gou050,0,0,0,0,0,5,2014,PMC4219145,218
219,20181204,PMC,10.1093/gastro/gou051,0,0,0,0,0,8,2014,PMC4219146,219
220,20181204,PMC,10.1093/gastro/gou053,0,0,0,0,0,7,2014,PMC4219147,220
221,20181204,PMC,10.1093/gastro/gou055,0,0,0,0,0,14,2014,PMC4219148,221
222,20181204,PMC,10.1093/gastro/gou063,0,0,0,0,0,2,2014,PMC4219149,222
223,20181117,PMC,10.1093/gastro/gou064,0,0,0,0,0,0,2014,PMC4219150,223
224,20181117,PMC,10.1093/gastro/gou080,0,0,0,0,0,2,2014,PMC4219151,224
225,20181117,PMC,10.1038/srep06892,0,0,0,0,0,7,2014,PMC4219153,225
226,20181117,PMC,10.1136/thoraxjnl-2012-203062,0,0,0,0,0,12,2014,PMC4219154,226
227,20181117,PMC,10.1038/srep06904,0,0,0,0,0,2,2014,PMC4219155,227
228,20181207,PMC,10.1038/srep06893,0,0,0,0,8,9,2014,PMC4219156,228
229,20181130,PMC,10.1038/srep06900,0,0,0,0,0,2,2014,PMC4219157,229
230,20181206,PMC,10.1038/srep06894,0,0,0,0,0,17,2014,PMC4219158,230
231,20181117,PMC,10.1038/srep06908,0,0,0,0,0,6,2014,PMC4219159,231
232,20181121,PMC,10.1038/srep06909,0,0,0,0,0,9,2014,PMC4219160,232
233,20181207,PMC,10.1038/srep06898,0,0,0,0,0,4,2014,PMC4219161,233
234,20181121,PMC,10.1038/srep06899,0,0,0,0,0,5,2014,PMC4219162,234
235,20181121,PMC,10.1038/srep06905,0,0,0,0,0,2,2014,PMC4219163,235
236,20181121,PMC,10.1038/srep06906,0,0,0,0,0,6,2014,PMC4219165,236
237,20181121,PMC,10.1038/srep06845,0,0,0,0,0,3,2014,PMC4219166,237
238,20181207,PMC,10.1038/srep06889,0,0,0,0,0,1,2014,PMC4219167,238
239,20190103,PMC,10.1038/srep06895,0,0,0,0,0,2,2014,PMC4219168,239
240,20181207,PMC,10.1038/srep06891,0,0,0,0,0,5,2014,PMC4219169,240
241,20181121,PMC,10.1038/srep06907,0,0,0,0,0,1,2014,PMC4219170,241
242,20181121,PMC,10.1038/srep06901,0,0,0,0,0,2,2014,PMC4219171,242
243,20181121,PMC,10.1038/srep06822,0,0,0,0,0,9,2014,PMC4219172,243
244,20181205,PMC,10.1038/srep06869,0,0,0,0,0,3,2014,PMC4219173,244
245,20181121,PMC,10.1186/1471-227X-13-22,0,0,0,0,0,6,2013,PMC4219174,245
246,20181121,PMC,10.1186/1556-276X-8-503,0,0,0,0,0,4,2013,PMC4219175,246
247,20181121,PMC,10.1186/1556-276X-8-504,0,0,0,0,0,2,2013,PMC4219176,247
248,20181121,PMC,10.1186/1556-276X-8-505,0,0,0,0,0,4,2013,PMC4219177,248
249,20181121,PMC,10.1186/1556-276X-8-506,0,0,0,0,0,3,2013,PMC4219178,249
250,20181205,PMC,10.7554/eLife.05218,0,0,0,0,0,1,2014,PMC4219179,250
251,20181129,PMC,10.1186/2049-6958-8-72,0,0,0,0,0,4,2013,PMC4219180,251
252,20181129,PMC,10.1186/1752-1947-7-246,0,0,0,0,0,0,2013,PMC4219181,252
253,20181129,PMC,10.1186/1752-1947-7-261,0,0,0,0,0,0,2013,PMC4219182,253
254,20181129,PMC,10.1186/2046-4053-2-80,0,0,0,0,0,10,2013,PMC4219183,254
255,20190103,PMC,10.1186/2046-4053-2-107,0,0,0,0,0,19,2013,PMC4219184,255
256,20181129,PMC,10.3340/jkns.2014.56.4.289,0,0,0,0,0,6,2014,PMC4219185,256
257,20181129,PMC,10.3340/jkns.2014.56.4.295,0,0,0,0,0,8,2014,PMC4219186,257
258,20181129,PMC,10.3340/jkns.2014.56.4.303,0,0,0,0,0,6,2014,PMC4219187,258
259,20181206,PMC,10.3340/jkns.2014.56.4.310,0,0,0,0,0,6,2014,PMC4219188,259
260,20181129,PMC,10.3340/jkns.2014.56.4.315,0,0,0,0,0,4,2014,PMC4219189,260
261,20181111,PMC,10.3340/jkns.2014.56.4.323,0,0,0,0,0,4,2014,PMC4219190,261
262,20181111,PMC,10.3340/jkns.2014.56.4.330,0,0,0,0,0,5,2014,PMC4219191,262
263,20181111,PMC,10.3340/jkns.2014.56.4.334,0,0,0,0,0,5,2014,PMC4219192,263
264,20181111,PMC,10.3340/jkns.2014.56.4.338,0,0,0,0,0,7,2014,PMC4219193,264
265,20181111,PMC,10.3340/jkns.2014.56.4.344,0,0,0,0,0,2,2014,PMC4219194,265
266,20181111,PMC,10.3340/jkns.2014.56.4.348,0,0,0,0,0,3,2014,PMC4219195,266
267,20181111,PMC,10.3340/jkns.2014.56.4.353,0,0,0,0,0,0,2014,PMC4219196,267
268,20181111,PMC,10.3340/jkns.2014.56.4.356,0,0,0,0,0,0,2014,PMC4219197,268
269,20181111,PMC,10.3340/jkns.2014.56.4.361,0,0,0,0,0,0,2014,PMC4219198,269
270,20181111,PMC,10.3340/jkns.2014.56.4.364,0,0,0,0,0,2,2014,PMC4219199,270
271,20181203,PMC,10.4103/2277-9175.143241,0,0,0,0,0,11,2014,PMC4219203,271
272,20181203,PMC,10.4103/2277-9175.143243,0,0,0,0,0,8,2014,PMC4219204,272
273,20181203,PMC,10.4103/2277-9175.143242,0,0,0,0,0,8,2014,PMC4219205,273
274,20181203,PMC,10.4103/2277-9175.143254,0,0,0,0,0,11,2014,PMC4219206,274
275,20181203,PMC,10.4103/2277-9175.143256,0,0,0,0,0,3,2014,PMC4219207,275
276,20181203,PMC,10.4103/2277-9175.143252,0,0,0,0,0,10,2014,PMC4219208,276
277,20181203,PMC,10.4103/2277-9175.143257,0,0,0,0,0,3,2014,PMC4219209,277
278,20181120,PMC,10.4103/2277-9175.143262,0,0,0,0,0,10,2014,PMC4219210,278
279,20181120,PMC,10.4103/2277-9175.143260,0,0,0,0,0,5,2014,PMC4219211,279
280,20181121,PMC,10.4103/2277-9175.143263,0,0,0,0,0,8,2014,PMC4219212,280
281,20181124,PMC,10.4103/2277-9175.143292,0,0,0,0,0,8,2014,PMC4219213,281
282,20181120,PMC,10.4103/2277-9175.143294,0,0,0,0,0,9,2014,PMC4219214,282
283,20181120,PMC,10.4103/2277-9175.143297,0,0,0,0,0,9,2014,PMC4219215,283
284,20181120,PMC,10.4103/2277-9175.143293,0,0,0,0,0,8,2014,PMC4219216,284
