,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
27,20181121,PMC,10.2147/OPTH.S24885,0,0,0,0,0,1,2011,PMC3225457,27
28,20181121,PMC,10.2147/OPTH.S17419,0,0,0,0,0,4,2011,PMC3225458,28
29,20181121,PMC,10.2147/OPTH.S25291,0,0,0,0,0,8,2011,PMC3225459,29
30,20181124,PMC,10.2147/OPTH.S26118,0,0,0,0,0,0,2011,PMC3225460,30
31,20181124,PMC,10.2147/OPTH.S25178,0,0,0,0,0,1,2011,PMC3225461,31
32,20181207,PMC,10.2147/OPTH.S24141,0,0,0,0,0,4,2011,PMC3225462,32
33,20181124,PMC,10.2147/OPTH.S26418,0,0,0,0,0,7,2011,PMC3225463,33
34,20181124,PMC,10.2147/IJWH.S23124,0,0,0,0,0,4,2011,PMC3225464,34
35,20181207,PMC,10.2147/IJWH.S26094,0,0,0,0,0,5,2011,PMC3225465,35
36,20181207,PMC,10.2147/IJWH.S15825,0,0,0,0,0,3,2011,PMC3225466,36
37,20181207,PMC,10.2147/IJWH.S24639,0,0,0,0,0,0,2011,PMC3225467,37
38,20181207,PMC,10.2147/IJWH.S21063,0,0,0,0,0,3,2011,PMC3225468,38
39,20181207,PMC,10.2147/IJWH.S25887,0,0,0,0,0,1,2011,PMC3225469,39
40,20181116,PMC,10.2147/IJWH.S26623,0,0,0,0,0,5,2011,PMC3225470,40
41,20181207,PMC,10.1038/nn.2941,0,0,0,0,0,4,2012,PMC3225498,41
42,20181121,PMC,10.1038/nn.2945,0,0,0,0,0,11,2012,PMC3225507,42
43,20181121,PMC,10.1208/s12249-011-9668-0,0,0,0,0,0,6,2011,PMC3225525,43
44,20181106,PMC,10.1007/s11751-011-0124-1,0,0,0,0,0,12,2011,PMC3225567,44
45,20181106,PMC,10.1007/s11751-011-0122-3,0,0,0,0,0,1,2011,PMC3225568,45
46,20181106,PMC,10.1007/s11751-011-0120-5,0,0,0,0,0,2,2011,PMC3225569,46
47,20181121,PMC,10.1007/s11751-011-0111-6,0,0,0,0,0,5,2011,PMC3225570,47
48,20181121,PMC,10.1007/s11751-011-0121-4,0,0,0,0,0,0,2011,PMC3225571,48
49,20181121,PMC,10.1007/s11751-011-0123-2,0,0,0,0,0,11,2011,PMC3225572,49
50,20181121,PMC,10.1007/s11751-011-0119-y,0,0,0,0,0,0,2011,PMC3225573,50
51,20181121,PMC,10.1007/s11751-011-0106-3,0,0,0,0,0,1,2011,PMC3225574,51
52,20181121,PMC,10.1007/s11751-011-0108-1,0,0,0,0,0,3,2011,PMC3225575,52
53,20181121,PMC,10.1007/s11751-011-0116-1,0,0,0,0,0,7,2011,PMC3225576,53
54,20181201,PMC,10.1136/bmjopen-2011-000351,0,0,0,0,0,9,2011,PMC3225583,54
55,20181115,PMC,10.1136/bmjopen-2011-000127,0,0,0,0,0,3,2011,PMC3225584,55
56,20181120,PMC,10.1136/bmjopen-2011-000225,0,0,0,0,0,18,2011,PMC3225585,56
57,20181123,PMC,10.1136/bmjopen-2011-000289,0,0,0,0,0,5,2011,PMC3225586,57
58,20181115,PMC,10.1136/bmjopen-2011-000418,0,0,0,0,0,4,2011,PMC3225587,58
59,20181201,PMC,10.1136/bmjopen-2011-000366,0,0,0,0,0,6,2011,PMC3225588,59
60,20181206,PMC,10.1136/bmjopen-2011-000304,0,0,0,0,0,6,2011,PMC3225589,60
61,20181113,PMC,10.1136/bmjopen-2011-000266,0,0,0,0,0,7,2011,PMC3225590,61
62,20181113,PMC,10.1136/bmjopen-2011-000200,0,0,0,0,0,7,2011,PMC3225591,62
63,20181204,PMC,10.1007/s00415-011-6088-8,0,0,0,0,9,4,2011,PMC3225607,63
64,20190418,PMC,10.1007/s10195-011-0158-7,0,0,0,0,0,18,2011,PMC3225608,64
65,20181121,PMC,10.1007/s00406-011-0203-9,0,0,0,0,1,6,2011,PMC3225610,65
66,20181121,PMC,10.1007/s00415-011-6070-5,0,0,0,0,0,5,2011,PMC3225612,66
67,20181121,PMC,10.1007/s00406-011-0268-5,0,0,0,0,0,2,2011,PMC3225613,67
68,20190418,PMC,10.1007/s10195-011-0168-5,0,0,0,0,0,5,2011,PMC3225616,68
69,20190418,PMC,10.1007/s10433-011-0206-4,0,0,0,0,0,3,2011,PMC3225618,69
70,20190418,PMC,10.1007/s10195-011-0155-x,0,0,0,0,0,2,2011,PMC3225620,70
71,20190418,PMC,10.1007/s10195-011-0164-9,0,0,0,0,0,6,2011,PMC3225622,71
72,20181124,PMC,10.1007/s12350-011-9460-2,0,0,0,0,0,11,2011,PMC3225624,72
73,20181124,PMC,10.1007/s00415-011-6099-5,0,0,0,0,0,7,2011,PMC3225625,73
74,20190418,PMC,10.1007/s10195-011-0167-6,0,0,0,0,0,19,2011,PMC3225626,74
75,20181123,PMC,10.1007/s00415-011-6089-7,0,0,0,0,0,1,2011,PMC3225628,75
76,20190418,PMC,10.1007/s10195-011-0170-y,0,0,0,0,0,14,2011,PMC3225629,76
77,20190418,PMC,10.1007/s10195-011-0157-8,0,0,0,0,0,0,2011,PMC3225630,77
78,20181117,PMC,10.1007/s00415-011-6097-7,0,0,0,0,0,10,2011,PMC3225631,78
79,20190418,PMC,10.1007/s10195-011-0169-4,0,0,0,0,0,9,2011,PMC3225633,79
80,20181203,PMC,10.1038/ng.976,0,0,0,0,0,6,2012,PMC3225644,80
81,20181115,PMC,10.1113/jphysiol.2011.213686,0,0,0,0,0,6,2011,PMC3225671,81
82,20181206,PMC,10.1038/nn.2961,0,0,0,0,2,10,2012,PMC3225689,82
83,20181118,PMC,10.1038/nn.2957,0,0,0,0,0,17,2012,PMC3225718,83
84,20181207,PMC,10.1038/nn.2950,0,0,0,0,0,13,2012,PMC3225737,84
85,20181124,PMC,10.3389/fpsyt.2011.00064,0,0,0,0,1,7,2011,PMC3225760,85
86,20181121,PMC,10.3389/fncir.2011.00016,0,0,0,0,0,3,2011,PMC3225774,86
87,20181206,PMC,10.3389/fneur.2011.00075,0,0,0,0,0,11,2011,PMC3225801,87
88,20181206,PMC,10.1186/1756-9966-28-112,0,0,0,0,0,6,2009,PMC3225807,88
89,20181121,PMC,10.1186/1472-6920-7-25,0,0,0,0,0,0,2007,PMC3225808,89
90,20181207,PMC,10.1186/1472-6920-7-23,0,0,0,0,0,0,2007,PMC3225809,90
91,20181124,PMC,10.1186/1471-2180-7-60,0,0,0,0,0,0,2007,PMC3225810,91
92,20181124,PMC,10.1186/1471-2164-8-419,0,0,0,0,0,0,2007,PMC3225811,92
93,20181121,PMC,10.1186/1756-0500-2-242,0,0,0,0,0,6,2009,PMC3225812,93
94,20181121,PMC,10.1186/1758-2555-1-18,0,0,0,0,0,1,2009,PMC3225813,94
95,20181121,PMC,10.1186/1479-0556-5-6,0,0,0,0,0,0,2007,PMC3225814,95
96,20181124,PMC,10.1186/1617-9625-3-3-1,0,0,0,0,0,0,2007,PMC3225815,96
97,20181124,PMC,10.1186/1745-6215-9-51,0,0,0,0,0,14,2008,PMC3225816,97
98,20181121,PMC,10.1186/1297-9686-41-24,0,0,0,0,0,11,2009,PMC3225817,98
99,20181123,PMC,10.1186/1710-1492-1-1-20,0,0,0,0,0,0,2005,PMC3225818,99
100,20181123,PMC,10.1186/1710-1492-1-1-21,0,0,0,0,0,0,2005,PMC3225819,100
101,20181110,PMC,10.1186/1710-1492-1-1-28,0,0,0,0,0,0,2005,PMC3225820,101
102,20181120,PMC,10.1186/1710-1492-1-1-34,0,0,0,0,0,0,2005,PMC3225821,102
103,20181110,PMC,10.1186/1471-2164-8-415,0,0,0,0,0,0,2007,PMC3225822,103
104,20181110,PMC,10.1186/1758-2946-1-13,0,0,0,0,0,9,2009,PMC3225823,104
105,20181110,PMC,10.1186/1297-9686-41-17,0,0,0,0,0,3,2009,PMC3225825,105
106,20181110,PMC,10.1186/1752-0509-4-150,0,0,0,0,0,5,2010,PMC3225826,106
107,20181202,PMC,10.1186/1752-0509-4-110,0,0,0,0,0,8,2010,PMC3225827,107
108,20181110,PMC,10.1186/1297-9686-41-22,0,0,0,0,0,4,2009,PMC3225828,108
109,20181110,PMC,10.1186/1758-2946-1-8,0,0,0,0,0,9,2009,PMC3225829,109
110,20181123,PMC,10.1186/1756-9966-28-108,0,0,0,0,0,2,2009,PMC3225830,110
111,20181129,PMC,10.1186/1751-0147-43-195,0,0,0,0,0,0,2002,PMC3225831,111
112,20181129,PMC,10.1186/1758-2946-1-11,0,0,0,0,0,8,2009,PMC3225832,112
113,20181129,PMC,10.1186/1297-9686-41-9,0,0,0,0,0,13,2009,PMC3225833,113
114,20181123,PMC,10.1186/1752-0509-4-148,0,0,0,0,0,7,2010,PMC3225834,114
115,20181123,PMC,10.1186/1297-9686-41-23,0,0,0,0,0,5,2009,PMC3225835,115
116,20181121,PMC,10.1186/1471-2164-8-112,0,0,0,0,0,0,2007,PMC3225836,116
117,20181123,PMC,10.1186/1756-8935-2-16,0,0,0,0,0,9,2009,PMC3225837,117
118,20181121,PMC,10.1186/1750-1172-2-11,0,0,0,0,0,0,2007,PMC3225855,118
119,20181121,PMC,10.1186/1752-0509-3-72,0,0,0,0,0,4,2009,PMC3225856,119
120,20181121,PMC,10.1186/1471-2164-7-218,0,0,0,0,0,0,2006,PMC3225857,120
121,20181121,PMC,10.1186/1756-9966-28-115,0,0,0,0,0,21,2009,PMC3225858,121
122,20181121,PMC,10.1186/1759-8753-1-11,0,0,0,0,0,3,2010,PMC3225859,122
123,20181113,PMC,10.1186/1755-8794-2-66,0,0,0,0,0,5,2009,PMC3225860,123
124,20181113,PMC,10.1186/1758-2652-7-2-69,0,0,0,0,0,0,2005,PMC3225861,124
125,20181106,PMC,10.1186/1758-2946-1-10,0,0,0,0,0,19,2009,PMC3225862,125
126,20181106,PMC,10.1186/1471-2318-7-8,0,0,0,0,0,0,2007,PMC3225863,126
127,20181106,PMC,10.1186/1758-2946-1-9,0,0,0,0,0,0,2009,PMC3225864,127
128,20181106,PMC,10.1186/1752-0509-4-162,0,0,0,0,0,7,2010,PMC3225866,128
129,20181106,PMC,10.1186/1749-8090-4-5,0,0,0,0,0,4,2009,PMC3225867,129
130,20181106,PMC,10.1186/1471-2164-7-194,0,0,0,0,0,0,2006,PMC3225868,130
131,20181106,PMC,10.1186/1472-6874-8-3,0,0,0,0,0,13,2008,PMC3225869,131
132,20181206,PMC,10.1186/1752-0509-4-160,0,0,0,0,0,9,2010,PMC3225870,132
133,20190102,PMC,10.1186/1297-9686-41-16,0,0,0,0,0,5,2009,PMC3225871,133
134,20181206,PMC,10.1186/1755-7682-2-37,0,0,0,0,0,0,2009,PMC3225872,134
135,20181206,PMC,10.1186/1758-2946-1-5,0,0,0,0,0,11,2009,PMC3225873,135
136,20181206,PMC,10.1186/1297-9686-41-11,0,0,0,0,0,11,2009,PMC3225874,136
137,20181206,PMC,10.1186/1756-9966-28-110,0,0,0,0,0,7,2009,PMC3225875,137
138,20181206,PMC,10.1186/1471-2180-7-62,0,0,0,0,0,0,2007,PMC3225876,138
139,20181206,PMC,10.1186/1471-2407-7-58,0,0,0,0,0,0,2007,PMC3225877,139
140,20190101,PMC,10.1186/1297-9686-41-5,0,0,0,0,0,10,2009,PMC3225878,140
141,20181119,PMC,10.1186/1471-2164-8-81,0,0,0,0,0,0,2007,PMC3225879,141
142,20181205,PMC,10.1186/1471-2474-8-99,0,0,0,0,0,0,2007,PMC3225880,142
143,20181205,PMC,10.1186/1759-8753-1-9,0,0,0,0,0,5,2010,PMC3225881,143
144,20181205,PMC,10.1186/1471-2180-7-59,0,0,0,0,0,0,2007,PMC3225882,144
145,20181206,PMC,10.1186/1758-2946-1-7,0,0,0,0,0,20,2009,PMC3225883,145
146,20181205,PMC,10.1186/1471-2148-7-58,0,0,0,0,0,0,2007,PMC3225884,146
147,20181205,PMC,10.1186/1471-2407-6-256,0,0,0,0,0,0,2006,PMC3225885,147
148,20181121,PMC,10.1186/1743-0003-5-24,0,0,0,0,0,8,2008,PMC3225886,148
149,20181121,PMC,10.1186/1756-8935-2-18,0,0,0,0,0,9,2009,PMC3225887,149
150,20181124,PMC,10.1186/1297-9686-41-18,0,0,0,0,0,3,2009,PMC3225888,150
151,20181207,PMC,10.3389/fnhum.2011.00149,0,0,0,0,11,11,2011,PMC3225902,151
152,20181207,PMC,10.1186/1297-9686-41-13,0,0,0,0,0,5,2009,PMC3225903,152
153,20181207,PMC,10.1186/1297-9686-41-7,0,0,0,0,0,8,2009,PMC3225904,153
154,20181207,PMC,10.3389/fnint.2011.00077,0,0,0,0,4,4,2011,PMC3225905,154
155,20181207,PMC,10.3389/fnsys.2011.00099,0,0,0,0,0,9,2011,PMC3225906,155
156,20181112,PMC,10.1186/1297-9686-41-3,0,0,0,0,0,6,2009,PMC3225922,156
157,20181121,PMC,10.3389/fphys.2011.00086,0,0,0,0,0,3,2011,PMC3225923,157
158,20181120,PMC,10.3389/fphys.2011.00088,0,0,0,0,0,0,2011,PMC3225924,158
159,20181112,PMC,10.3389/fpsyg.2011.00328,0,0,0,0,1,2,2011,PMC3225925,159
160,20181112,PMC,10.3389/fpsyg.2011.00352,0,0,0,0,1,15,2011,PMC3225926,160
161,20181225,PMC,10.3390/md9091440,0,0,0,0,0,1,2011,PMC3225927,161
162,20181112,PMC,10.3390/md9091469,0,0,0,0,0,2,2011,PMC3225928,162
163,20181121,PMC,10.3390/md9091477,0,0,0,0,0,4,2011,PMC3225929,163
164,20181124,PMC,10.3390/md9091487,0,0,0,0,0,3,2011,PMC3225930,164
165,20181123,PMC,10.3390/md9091502,0,0,0,0,0,4,2011,PMC3225931,165
166,20181229,PMC,10.3390/md9091510,0,0,0,0,0,4,2011,PMC3225932,166
167,20181206,PMC,10.3390/md9091534,0,0,0,0,0,2,2011,PMC3225933,167
168,20181123,PMC,10.3390/md9091543,0,0,0,0,0,5,2011,PMC3225934,168
169,20181123,PMC,10.3390/md9091554,0,0,0,0,0,7,2011,PMC3225935,169
170,20181123,PMC,10.3390/md9091566,0,0,0,0,0,2,2011,PMC3225936,170
171,20181123,PMC,10.3390/md9091580,0,0,0,0,0,1,2011,PMC3225937,171
172,20181129,PMC,10.3390/md9091607,0,0,0,0,0,5,2011,PMC3225938,172
173,20181115,PMC,10.3390/md9091625,0,0,0,0,0,3,2011,PMC3225939,173
174,20181206,PMC,10.3390/md9091649,0,0,0,0,0,11,2011,PMC3225940,174
175,20181206,PMC,10.3390/md9091664,0,0,0,0,0,2,2011,PMC3225941,175
176,20181129,PMC,10.1042/BSR20110069,0,0,0,0,0,8,2012,PMC3225954,176
177,20181111,PMC,10.1038/nn.2535,0,0,0,0,0,7,2011,PMC3225960,177
178,20181111,PMC,10.1128/mBio.00222-11,0,0,0,0,0,0,2011,PMC3225967,178
179,20181111,PMC,10.1128/mBio.00241-11,0,0,0,0,0,5,2011,PMC3225968,179
180,20181111,PMC,10.1128/mBio.00260-11,0,0,0,0,0,5,2011,PMC3225969,180
181,20181107,PMC,10.1128/mBio.00234-11,0,0,0,0,0,8,2011,PMC3225970,181
182,20181107,PMC,10.1128/mBio.00238-11,0,0,0,0,0,4,2011,PMC3225971,182
183,20181106,PMC,10.1128/mBio.00257-11,0,0,0,0,0,4,2011,PMC3225972,183
184,20181123,PMC,,0,0,0,0,0,2,2011,PMC3226016,184
185,20181113,PMC,,0,0,0,0,0,0,2011,PMC3226017,185
186,20181113,PMC,,0,0,0,0,0,1,2011,PMC3226018,186
187,20181124,PMC,,0,0,0,0,0,8,2011,PMC3226028,187
188,20181124,PMC,,0,0,0,0,0,7,2011,PMC3226029,188
189,20181207,PMC,,0,0,0,0,0,5,2011,PMC3226030,189
190,20181207,PMC,,0,0,0,0,0,5,2011,PMC3226031,190
191,20181120,PMC,,0,0,0,0,0,13,2011,PMC3226032,191
192,20181207,PMC,,0,0,0,0,0,4,2011,PMC3226033,192
193,20181121,PMC,10.3389/fneur.2011.00073,0,0,0,0,0,3,2011,PMC3226060,193
194,20181207,PMC,10.3389/fncom.2011.00052,0,0,0,0,0,5,2011,PMC3226070,194
195,20181207,PMC,10.1186/1532-429X-10-S1-I1,0,0,0,0,0,2,2008,PMC3226071,195
196,20181207,PMC,10.1186/1756-0500-4-302,0,0,0,0,0,10,2011,PMC3226072,196
197,20181207,PMC,10.1186/1471-2202-8-S1-P1,0,0,0,0,0,0,2007,PMC3226073,197
198,20181207,PMC,10.1186/1751-0147-49-S1-S1,0,0,0,0,0,0,2007,PMC3226074,198
199,20181207,PMC,10.1186/ar1916,0,0,0,0,0,0,2006,PMC3226075,199
200,20181207,PMC,10.1186/ar1917,0,0,0,0,0,0,2006,PMC3226076,200
201,20181207,PMC,10.1186/ar1969,0,0,0,0,0,0,2006,PMC3226077,201
202,20181207,PMC,10.1186/ar1975,0,0,0,0,0,0,2006,PMC3226078,202
203,20181207,PMC,10.1186/1471-2105-6-S3-P21,0,0,0,0,0,0,2005,PMC3226079,203
204,20181119,PMC,10.1186/1471-2202-9-S1-I1,0,0,0,0,0,1,2008,PMC3226080,204
205,20181119,PMC,10.1186/1471-2210-7-S1-P1,0,0,0,0,0,0,2007,PMC3226081,205
206,20181119,PMC,10.1186/1751-0147-48-S1-P1,0,0,0,0,0,0,2006,PMC3226082,206
207,20181119,PMC,10.1186/1471-2210-5-S1-P1,0,0,0,0,0,0,2005,PMC3226083,207
208,20181119,PMC,10.1186/1471-2210-5-S1-P66,0,0,0,0,0,0,2005,PMC3226084,208
209,20181119,PMC,10.1186/ar2227,0,0,0,0,0,0,2007,PMC3226085,209
210,20181119,PMC,10.1186/1471-2105-9-S10-I1,0,0,0,0,0,0,2008,PMC3226086,210
211,20181119,PMC,10.1186/1475-2832-2-S1-S1,0,0,0,0,0,0,2003,PMC3226087,211
212,20181119,PMC,10.1186/1743-8454-2-S1-S1,0,0,0,0,0,0,2005,PMC3226088,212
213,20181119,PMC,10.1186/1743-8454-4-S1-S1,0,0,0,0,0,0,2007,PMC3226089,213
214,20190104,PMC,10.1186/1471-2105-8-S8-I1,0,0,0,0,0,0,2007,PMC3226090,214
215,20181107,PMC,10.1186/1472-6963-7-S1-A1,0,0,0,0,0,0,2007,PMC3226091,215
216,20181107,PMC,10.1186/1744-859X-5-S1-S1,0,0,0,0,0,0,2006,PMC3226092,216
217,20181107,PMC,10.1186/1746-1596-2-S1-S1,0,0,0,0,0,0,2007,PMC3226093,217
218,20181107,PMC,10.3389/fmicb.2011.00237,0,0,0,0,0,0,2011,PMC3226094,218
219,20181124,PMC,10.1186/1748-7161-2-S1-P1,0,0,0,0,0,0,2007,PMC3226095,219
220,20181107,PMC,10.1186/1742-4690-2-S1-P1,0,0,0,0,0,0,2005,PMC3226096,220
221,20181107,PMC,10.1186/1752-0509-1-S1-P1,0,0,0,0,0,0,2007,PMC3226097,221
222,20181107,PMC,10.1186/1471-2210-7-S2-A1,0,0,0,0,0,0,2007,PMC3226098,222
223,20181120,PMC,10.1186/1752-153X-2-S1-P1,0,0,0,0,0,1,2008,PMC3226099,223
224,20181201,PMC,10.1186/1475-2859-5-S1-P1,0,0,0,0,0,0,2006,PMC3226100,224
225,20181201,PMC,10.1186/1744-859X-7-S1-S1,0,0,0,0,0,1,2008,PMC3226101,225
226,20181201,PMC,10.1186/1742-4690-5-S1-L1,0,0,0,0,0,0,2008,PMC3226102,226
227,20181201,PMC,10.1186/1743-8454-1-S1-S1,0,0,0,0,0,0,2004,PMC3226103,227
228,20181201,PMC,10.1186/1471-2164-9-S2-I1,0,0,0,0,0,6,2008,PMC3226104,228
229,20181201,PMC,10.1186/1471-2164-9-S1-I1,0,0,0,0,0,1,2008,PMC3226105,229
230,20181201,PMC,10.1186/ar1906,0,0,0,0,0,0,2006,PMC3226106,230
231,20181201,PMC,10.1186/ar1907,0,0,0,0,0,0,2006,PMC3226107,231
232,20181113,PMC,10.1186/ar1908,0,0,0,0,0,0,2006,PMC3226108,232
233,20181113,PMC,10.1186/ar1909,0,0,0,0,0,0,2006,PMC3226109,233
234,20181207,PMC,10.1186/1475-2867-4-S1-S1,0,0,0,0,0,0,2004,PMC3226110,234
235,20181207,PMC,10.1186/cc5788,0,0,0,0,0,0,2007,PMC3226111,235
236,20181207,PMC,10.1186/cc2197,0,0,0,0,0,0,2003,PMC3226112,236
237,20181207,PMC,10.1186/cc5682,0,0,0,0,0,0,2007,PMC3226113,237
238,20181207,PMC,10.1186/cc1890,0,0,0,0,0,0,2003,PMC3226114,238
239,20181207,PMC,10.1186/cc721,0,0,0,0,0,0,2000,PMC3226115,239
240,20181207,PMC,10.1186/cc2147,0,0,0,0,0,0,2003,PMC3226116,240
241,20181207,PMC,10.1186/cc3779,0,0,0,0,0,0,2005,PMC3226117,241
242,20181207,PMC,10.1186/cc3780,0,0,0,0,0,0,2005,PMC3226118,242
243,20181207,PMC,10.1186/cc3781,0,0,0,0,0,0,2005,PMC3226119,243
244,20181121,PMC,10.1186/cc3782,0,0,0,0,0,0,2005,PMC3226120,244
245,20181124,PMC,10.1186/cc3783,0,0,0,0,0,0,2005,PMC3226121,245
246,20181121,PMC,10.1186/cc3784,0,0,0,0,0,0,2005,PMC3226122,246
247,20181121,PMC,10.1186/cc4828,0,0,0,0,0,0,2006,PMC3226123,247
248,20181121,PMC,10.1186/cc4829,0,0,0,0,0,0,2006,PMC3226124,248
249,20181121,PMC,10.1186/cc4830,0,0,0,0,0,0,2006,PMC3226125,249
250,20181121,PMC,10.1186/cc4831,0,0,0,0,0,0,2006,PMC3226126,250
251,20181121,PMC,10.1186/cc4832,0,0,0,0,0,0,2006,PMC3226127,251
252,20181121,PMC,10.1186/cc4833,0,0,0,0,0,0,2006,PMC3226128,252
253,20181121,PMC,10.1186/cc4834,0,0,0,0,0,0,2006,PMC3226129,253
254,20181110,PMC,10.1186/cc4925,0,0,0,0,0,0,2006,PMC3226130,254
255,20181203,PMC,10.1186/cc1334,0,0,0,0,0,0,2001,PMC3226131,255
256,20181201,PMC,10.1186/cc3545,0,0,0,0,0,0,2005,PMC3226132,256
257,20181201,PMC,10.1186/cc2468,0,0,0,0,0,0,2004,PMC3226133,257
258,20181203,PMC,10.1186/cc3064,0,0,0,0,0,0,2005,PMC3226134,258
259,20181118,PMC,10.1186/cc4927,0,0,0,0,0,0,2006,PMC3226135,259
260,20181201,PMC,10.1186/cc5066,0,0,0,0,0,0,2006,PMC3226136,260
261,20181120,PMC,10.1186/cc978,0,0,0,0,0,0,2001,PMC3226137,261
262,20181110,PMC,10.1186/cc4348,0,0,0,0,0,0,2006,PMC3226138,262
263,20181110,PMC,10.1186/cc1805,0,0,0,0,0,0,2002,PMC3226139,263
264,20190418,PMC,10.1136/bmj.d7281,0,0,0,0,0,9,2011,PMC3226140,264
265,20181107,PMC,10.1186/cc2405,0,0,0,0,0,0,2004,PMC3226141,265
266,20181129,PMC,10.1186/cc2407,0,0,0,0,0,0,2004,PMC3226142,266
267,20181129,PMC,10.1186/cc2408,0,0,0,0,0,0,2004,PMC3226143,267
268,20181129,PMC,10.1186/cc2409,0,0,0,0,0,0,2004,PMC3226144,268
269,20181129,PMC,10.1186/cc2410,0,0,0,0,0,0,2004,PMC3226145,269
270,20181206,PMC,10.1186/cc2411,0,0,0,0,0,0,2004,PMC3226146,270
271,20181206,PMC,10.1186/cc2412,0,0,0,0,0,0,2004,PMC3226147,271
272,20181123,PMC,10.1186/cc2453,0,0,0,0,0,0,2004,PMC3226148,272
273,20181121,PMC,10.1186/cc2454,0,0,0,0,0,0,2004,PMC3226149,273
274,20181206,PMC,10.1186/cc2455,0,0,0,0,0,0,2004,PMC3226150,274
275,20181206,PMC,10.1186/cc2824,0,0,0,0,0,0,2004,PMC3226151,275
276,20181206,PMC,10.1186/cc2825,0,0,0,0,0,0,2004,PMC3226152,276
277,20181206,PMC,10.1186/cc2832,0,0,0,0,0,0,2004,PMC3226153,277
278,20181206,PMC,10.1186/cc2845,0,0,0,0,0,0,2004,PMC3226154,278
279,20181206,PMC,10.1186/cc2846,0,0,0,0,0,0,2004,PMC3226155,279
280,20181206,PMC,10.1186/cc2847,0,0,0,0,0,0,2004,PMC3226156,280
281,20181206,PMC,10.1017/S0033291711000845,0,0,0,0,0,9,2011,PMC3226157,281
282,20181121,PMC,10.1017/S0033291711001048,0,0,0,0,0,8,2011,PMC3226158,282
283,20181121,PMC,10.3389/fnins.2011.00127,0,0,0,0,0,14,2011,PMC3226159,283
284,20181121,PMC,10.1186/cc3744,0,0,0,0,0,0,2005,PMC3226160,284
285,20181121,PMC,10.1186/cc3747,0,0,0,0,0,0,2005,PMC3226161,285
286,20181121,PMC,10.1186/cc3748,0,0,0,0,0,0,2005,PMC3226162,286
287,20190102,PMC,10.1186/cc3751,0,0,0,0,0,0,2005,PMC3226163,287
288,20181121,PMC,10.1186/cc3753,0,0,0,0,0,0,2005,PMC3226164,288
289,20181121,PMC,10.1186/cc3756,0,0,0,0,0,0,2005,PMC3226165,289
290,20181207,PMC,10.1186/cc3758,0,0,0,0,0,0,2005,PMC3226166,290
